freq,crops,strucpro,geo\TIME_PERIOD,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
A,C0000,AR,LU,: ,: ,: ,: ,: ,50.4,51.2,50.4,52.3,49.6,50.6,48.9,48.6,47.6,48.3,49.7,47.8,47.8,47.7,46.9,45.3,44.8,44.5,43.4,42.5,41.6,40.2,39.9,39.8,40.1,39.5,38.5,37.2,31,35.1,34.2,34.3,33.7,34,34.3,33,31,29.7,29.5,29.6,28.8,29.8,29.4,29.5,27.5
A,C0000,AR,LV,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,669.4,635.3,665.9,675.4,648.3,696.7,693.6,486.3,408.5,446.2,482.8,466,415.6
A,C0000,AR,MK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,234,246,227,233,237,237,241,243,187,174,224,221,220
A,C0000,AR,NL,: ,: ,: ,: ,: ,520.7,528.7,530.1,517.8,505.7,511.9,522.8,510,490.2,481.4,485.3,462.4,437.8,420.4,406.5,364,349.9,333.5,292.8,260.6,244.4,239.5,235.4,234.8,237.9,224.1,213.3,204.4,206.3,197.6,183.6,169.7,176.8,197.4,204.6,199.6,192.9,183.6,187.2,194.9,198.7,205.7,207.4,211.3,190.1
A,C0000,AR,NO,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,352.7,353,338.1,334.1,332.1,332.2,328.2
A,C0000,AR,PL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,8407.4,8462.5,8400.1,8623.4,8833.9,8443.9,8579,8481,8571.2,8720.1,8899.4,8843.7,8701.3
A,C0000,AR,PT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1410.9,1371,950.9,1119.4,1015.8,1104.3,1037.2,1071,1063,988,960,1013,1027.2,838.9,907.5,757.3,827.3,751.6,712.2,681,689,670,703.2,517.4,600.02
A,C0000,AR,RO,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,5987,5907.2,6027.1,5704,6049,5773.9,6395,6557.6,6444.8,5841.3,6328.5,5920.6,5370.7
A,C0000,AR,SE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1599,1450,1346,1332,1333.8,1189.6,1167,1152,1172.3,1104.1,1216.5,1268,1282.8,1153.2
A,C0000,AR,SI,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,119.4,110.8,110.5,102.6,100,98.5,94.9,95,91.7
A,C0000,AR,SK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,827.8,822.7,818.5,776.3,809.1,801.1,834.8,859.7,847.9,827.8,852.9,870.5,774.2
A,C0000,AR,UK,: ,: ,: ,: ,: ,1241.7,1219.5,1097.4,1019.9,918.9,886.9,765.2,669.4,570.7,495.7,446,399.5,448.5,429.9,448.2,458.4,423.6,381.7,337.5,299.2,273.6,270.6,228.2,205.8,2505.5,2497.1,2488.4,2367.5,2265.7,2103.8,2120.1,2033.2,1947.8,2011.2,1792.3,1646,1521.7,1423.7,1273,1231.3,1323.2,1383.6,1479.7,1374.4,1294.1
A,C0000,HU,AL,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C0000,HU,AT,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: ,: ,: ,: ,: ,: ,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C0000,HU,BA,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: ,: ,: u
A,C0000,HU,BE,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C0000,HU,BG,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C0000,HU,CH,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C0000,HU,CY,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C0000,HU,CZ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C0000,HU,DE,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C0000,HU,DK,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C0000,HU,EE,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C0000,HU,EL,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: ,: ,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
A,C0000,HU,ES,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C0000,HU,EU,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
A,C0000,HU,FI,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: ,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C0000,HU,FR,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C0000,HU,HR,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C0000,HU,HU,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C0000,HU,IE,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C0000,HU,IS,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: ,: ,: ,: u,: u
A,C0000,HU,IT,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: ,: u,: u,: u
A,C0000,HU,LT,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: ,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C0000,HU,LU,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C0000,HU,LV,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C0000,HU,ME,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C0000,HU,MK,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C0000,HU,MT,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C0000,HU,NL,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C0000,HU,NO,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: ,: ,: ,: ,: ,: ,: ,: u,: u,: ,: u,: u,: u,: u
A,C0000,HU,PL,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C0000,HU,PT,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,12.87
A,C0000,HU,RO,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C0000,HU,RS,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C0000,HU,SE,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C0000,HU,SI,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C0000,HU,SK,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C0000,HU,TR,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: ,: ,: ,: 
A,C0000,HU,UK,: u,: u,: u,: u,: u,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C0000,HU,XK,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
A,C0000,MA,AL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,298,298,299,295,199,176,248,263,227,205,212.2,211.3,178
A,C0000,MA,AT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,909.8,914.9,962.4,967.6,976.2,980.6,989.3,994.3,996.1,1033,1034,1064.9,1078.7,1077.2,1058.6,1062.7,1080.7,1065.6,: ,: ,: ,: ,: ,: ,923.5,837.7,825,821.4,: ,: ,: ,: ,809.7
A,C0000,MA,BA,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,284.8,291.3,352.6,375.2,366.8
A,C0000,MA,BE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,390.7,371.7,361.3,373.4,360.5,344.7,349.6,351.3,369.2,349.6,334.6,315,310.7,312.3,309.4,308.8,295,301,320.5,282
A,C0000,MA,BG,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2030,2168,2214,2102,2288,2251,2284,2300,2137,1790,2056.8,2169,1938.3
A,C0000,MA,CY,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,53.5,59,59.7,57.5,48.8,65.1,69.1,63.5,60.9,58.9,43,50,: 
A,C0000,MA,CZ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1689,1678,1670,1651,1622,1587,1607,1660,1580.4,1586.1,1685.9,1678.3,1591.1
A,C0000,MA,DE,: ,: ,: ,: ,: ,4839.87,4906.79,4911.46,4951.96,4966.71,4900.35,4905.9,4898.75,4929.5,4997.78,4924.26,4939.4,4972.2,5086.48,5151.65,5184.07,5249.66,5303.06,5286.09,5298.09,5292.88,5274.91,5280.34,5329.46,5233.75,5212.16,5129.95,5069.18,5044.05,4940.83,4884.41,4811.98,4697.3,4733.63,4733.63,: ,6559.9,6514.5,6223.6,6235.4,6526.7,6707.4,7014.1,7041.6,6634.7
A,C0000,MA,DK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1816.3,1787.3,1767.9,1697.9,1668.7,1611.8,1587,1507.4,1599.4,1577.8,1581.7,1573.3,1611.9,1437.9,1406.2,1454,1545.2,1535,1534,1497
A,C0000,MA,EE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,389.2,391.1,395.7,397,418.1,423.1,375.1,319.5,304.3,288.7,326.6,354,320.9
A,C0000,MA,EL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1633,1596.5,1632,1563.1,1518.1,1566.3,1548.1,1537.7,1505.8,1544.2,1576.3,1606.1,1619.3,1618.2,1570.9,1533.6,1488.5,1463.1,1474.7,1454.9,1448.6,1470.3,1494.9,1406.6,1359.5,1344.5,1235.4,1318,1307.6,1286.8,1282.5
A,C0000,MA,ES,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,7093.6,6954.8,7207.5,7382.5,7350.7,7432.5,7436.3,7494.9,7300.3,7519.9,7196.5,7232.2,7266.3,7514.3,7276,7524.3,7368,7452.3,7432.7,7584.2,7591.4,7708,7880.6,7901,7909.6,7553.3,7813.4,7404.4,6425.9,6489.6,6693.3,6766.8,6988.3,6631.8,6696
A,C0000,MA,EU,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,27067.06,28281.35,28334.48,27790.45,27974.83,27464.21,35875.98,35370.3,35152.83,35422.13,: ,36221.3,35543.6,32583.8,32227.2,: ,: ,: ,: ,36836.47
A,C0000,MA,FI,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,923.4,944.6,977.7,1075.3,1112.5,1152,1128
A,C0000,MA,FR,: ,: ,: ,: ,: ,19.5,23.4,27.1,29.1,32.2,32.7,33,31.1,29.5,30,29.7,28,26.8,24.5,22.9,20.2,18.7,17.9,16.7,14.6,10.5,8.3,11.1,11.3,6.9,9891.7,9707.4,9722.7,9389.6,9723.4,9712.6,9501.6,9252.8,9223.7,9435.7,9050.5,9209.5,9315.6,8500.3,8121.2,8245.8,8782.6,9139.8,9153.2,8841.6
A,C0000,MA,HU,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2818,2823,2796,2778,2768,2642,2695,2884,2739,2795.2,2954.7,2835.4,2420.7
A,C0000,MA,IE,: ,: ,: ,: ,: ,453.1,446.7,475.6,481.1,437.1,454.4,435.5,432.1,402.8,388.2,377.3,338.9,355.9,362.9,357.8,377.1,386.3,372.1,351.3,350.9,339,349.8,381.3,406.2,428.9,443.8,426,406.8,387.3,395.7,386.2,364.3,336.2,325.9,321.7,300.5,301.5,300.3,285,270,273.9,293.4,309.9,300.6,289.8
A,C0000,MA,IT,: ,: ,: ,: ,: ,168.5,137.9,126,134.4,135.9,128.7,123.3,118.5,115.1,119.7,126.4,132.5,143.7,155.5,169,172.9,175.1,183.3,189.9,187.6,174.1,182.4,186.2,191.1,183.5,5110.7,5007.3,5115.9,5128.6,5077.2,4801.4,4847.8,4693.7,4569.6,4627.1,4406.7,4401.7,4225.4,4079.6,4103.7,4225.3,4220.1,4186.6,4067.7,4173.3
A,C0000,MA,LT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,980.8,980.3,1005.8,1001.9,1021.8,1134,1268.4,1194.5,1026.7,1079,1161.8,1107.5,1012.7
A,C0000,MA,LU,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,39.5,38.5,37.2,31,35.1,34.2,34.3,33.7,34,34.3,33,31,29.7,29.5,29.6,28.8,29.8,29.4,29.5,27.5
A,C0000,MA,LV,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,669.4,635.3,665.9,675.4,648.3,696.7,693.6,486.3,408.5,446.2,482.8,466,415.6
A,C0000,MA,MK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,234,243,227,237,237,237,240,242,242,224,224,221,220
A,C0000,MA,NL,: ,: ,: ,: ,: ,520.6,526.3,529.1,517.7,505.1,506.2,521.7,509.4,488,481.3,484.3,462.1,437.4,419.5,405.6,361.4,349.8,331.1,291.8,260.4,: ,: ,: ,: ,: ,224.1,213.3,204.4,206,195.7,183.4,169.7,176.5,197.2,202.3,199.6,192.9,183.6,187.2,194.9,198.7,205.7,207.4,211.3,190.1
A,C0000,MA,NO,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,352.7,353,338.1,334.1,332.1,335.6,328.2
A,C0000,MA,PL,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,8407.4,8462.5,8400.1,8623.4,8833.9,8443.9,8579,8481,8571.2,8720.1,8899.4,8843.7,8701.3
A,C0000,MA,PT,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,30.2,22.3,34.3,32.9,34.7,1104.3,1037.2,1071,1063,988,960,1013,1027.2,838.9,907.5,757.3,827.3,751.6,712.2,681,689,670,703.2,517.4,589.97
A,C0000,MA,RO,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,5987,5907.2,6027.1,5704,6049,5773.9,6395,6557.6,6444.8,5841.3,6328.5,5920.6,5370.7
A,C0000,MA,SE,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,1287.2,1148.3,: ,1152,1172.3,1104.1,1216.5,1268,1282.8,1153.2
A,C0000,MA,SI,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,119.4,110.5,110.8,102.6,100,98.6,94.9,94.5,91.1
